,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
0,0,What Dreams May Come,1998,,"Annabella Sciorra | Cuba Gooding, Jr. | Jessica Brooks Grant | Josh Paddock | Lucinda Jenney | Matt Salinger | Max von Sydow | Robin Williams | Rosalind Chao | Werner Herzog",Drama,Richard Matheson | Ronald Bass,United States,en,16658,,English
1,1,He Wanted His Pants,1914,,Oliver Hardy | Raymond McKee,Black-and-white | Indie | Short film | Silent film,,United States,en,,Arthur Hotaling,English
2,2,A Page of Madness,1926,,Masuo Inoue | Yoshie Nakagawa,Black-and-white | Indie | Silent film,Teinosuke Kinugasa | Yasunari Kawabata,Japan,ja,188,,Japanese
3,3,Gambling Lady,1934,,Barbara Stanwyck | Joel McCrea | Pat O'Brien,Black-and-white | Drama,,United States,en,11403,,English
4,4,Project A,1983,,Jackie Chan | Sammo Hung | Yuen Biao,Martial arts,Jackie Chan,Hong Kong,,16186,,
5,5,Going Wild,1930,,Frank McHugh | Joe E. Brown | Johnny Arthur | Laura Lee | Lawrence Gray | Ona Munson | Walter Pidgeon,Black-and-white | Musical,Billy the Kid | Henry McCarty | Humphrey Pearson | James Montgomery,United States,en,9649,,English
6,6,Guimba the Tyrant,1995,,Balla Moussa KeÃ¯ta,Drama,Cheick Oumar Sissoko,France | Germany | Mali,,18887,Idrissa Ouedraogo,
7,7,Das schreckliche MÃ¤dchen,1990,,Hans-Reinhard MÃ¼ller | Lena Stolze | Monika Baumgartner,Drama,Michael Verhoeven,Germany,de,1684,Michael Senftleben,German
8,8,Spooks Run Wild,1941,,BÃ©la Lugosi | Huntz Hall | Leo Gorcey,Black-and-white | Comedy | Horror Film,Carl Foreman | Charles R. Marion,United States,en,5879,Sam Katzman,English
9,9,The Guinea Pig,1948,,Richard Attenborough,Drama,,United Kingdom,en,14186,John and Roy Boulting,English
10,10,Leaving Las Vegas,1995,,Elisabeth Shue | Julian Sands | Nicholas Kim Coppola | Richard Lewis | Valeria Golino,Drama,John O'Brien | Mike Figgis,United States,en,3743,Annie Stewart | Lila CazÃ¨s,English
11,11,Panther Girl of the Kongo,1955,,Arthur Space | Myron Healey | Phyllis Coates | Roy Glenn,Action | Adventure | Black-and-white,Ronald Davidson,United States,en,,Franklin Adreon,English
12,12,The Property Man,1914,,Alice Davenport | Charles Bennett | Charlie Chaplin | Harry McCoy | Joe Bordeaux | Mack Sennett | Phyllis Allen,Black-and-white | Indie | Short film | Silent film,,United States,en,10218,Mack Sennett,English
13,13,The Bride Wore Red,1937,,Billie Burke | Franchot Tone | Joan Crawford | Robert Young,Black-and-white | Drama | Romance Film,,United States,en,10383,Joseph L. Mankiewicz,English
14,14,The Internecine Project,1974,,Harry Andrews | Ian Hendry | James Coburn | Lee Grant | Michael Jayston,Indie | Spy | Thriller,Barry Levinson | Jonathan Lynn,United Kingdom,en,18052,Barry Levinson,English
